contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
b2vft81kyjurzbmekvgrqwr64,Hobro,2612490337,829,15,2,83,25,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,81.6,48.3,2023-11-03T19:42:14.561,2023-11-03T19:54:06,1.0,"{""id"": 4628216969, ""qualifierId"": 321, ""value"": ""0.00961293838918209""}",4628216969,321,0.00961293838918209,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2612490797,846,15,2,84,13,J. Tjørnelund,8nav5b7f3g14uh4iethwpirit,1,93.6,54.4,2023-11-03T19:43:01.953,2023-11-03T19:44:19,1.0,"{""id"": 4628181959, ""qualifierId"": 321, ""value"": ""0.24361297488212585""}",4628181959,321,0.24361297488212585,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2612492061,875,15,2,86,41,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,89.7,53.1,2023-11-03T19:45:30.160,2023-11-03T19:46:42,1.0,"{""id"": 4628188481, ""qualifierId"": 321, ""value"": ""0.05332866683602333""}",4628188481,321,0.05332866683602333,9xbztd1q13hdhgx8b3clms2l0,SønderjyskE vs Hobro,2023-11-03,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2617836337,37,13,1,4,39,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,71.6,32.3,2023-11-13T18:06:18.886,2023-11-13T18:07:38,NaN,"{""id"": 4656698301, ""qualifierId"": 321, ""value"": ""0.03106137178838253""}",4656698301,321,0.03106137178838253,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2617837407,86,13,1,8,19,M. Bay,bop31qof3lon7u6rvmb68ktzp,1,72.6,36.5,2023-11-13T18:09:58.943,2023-11-13T18:11:13,1.0,"{""id"": 4656704491, ""qualifierId"": 321, ""value"": ""0.0258078183978796""}",4656704491,321,0.0258078183978796,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2617841003,157,15,1,20,35,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,75.1,68.8,2023-11-13T18:22:15.235,2023-11-13T18:23:34,NaN,"{""id"": 4656724471, ""qualifierId"": 321, ""value"": ""0.03578435629606247""}",4656724471,321,0.03578435629606247,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2617842005,194,15,1,24,19,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,77.8,38.0,2023-11-13T18:25:59.250,2023-11-13T18:27:36,1.0,"{""id"": 4656730117, ""qualifierId"": 321, ""value"": ""0.032062459737062454""}",4656730117,321,0.032062459737062454,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2617839795,205,13,1,16,22,M. Due Grandt,2tcdx5rp7vujnlid4oqqxdogk,1,76.7,53.7,2023-11-13T18:18:02.275,2023-11-13T18:19:32,1.0,"{""id"": 4656718237, ""qualifierId"": 321, ""value"": ""0.028746826574206352""}",4656718237,321,0.028746826574206352,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2617840103,213,13,1,17,32,J. Witt,5z7y55t2o577r8ki3i5855as,1,94.4,38.6,2023-11-13T18:19:12.122,2023-11-13T18:20:27,1.0,"{""id"": 4656719439, ""qualifierId"": 321, ""value"": ""0.055891525000333786""}",4656719439,321,0.055891525000333786,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2617842509,303,15,1,26,15,T. Arndal,1n4eldqa7h9jvcx1693zqu06i,1,75.7,54.6,2023-11-13T18:27:55.420,2023-11-13T18:29:06,1.0,"{""id"": 4656732059, ""qualifierId"": 321, ""value"": ""0.028750406578183174""}",4656732059,321,0.028750406578183174,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2617846741,365,13,1,41,11,V. Rasmussen,dwuxps3jv2852642q000wep6,1,75.8,73.8,2023-11-13T18:42:51.163,2023-11-13T18:44:02,1.0,"{""id"": 4656755941, ""qualifierId"": 321, ""value"": ""0.014314952306449413""}",4656755941,321,0.014314952306449413,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2617853289,499,15,2,47,47,N. Schmidt,5dlh0fa9yo6z283w9p58xmnoq,1,76.3,55.7,2023-11-13T19:04:11.880,2023-11-13T19:08:11,1.0,"{""id"": 4656799207, ""qualifierId"": 321, ""value"": ""0.020451180636882782""}",4656799207,321,0.020451180636882782,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2617856405,540,15,2,57,28,E. Søgaard,cflwegqpzch8y30pb3dhigqnd,1,78.0,41.2,2023-11-13T19:13:51.907,2023-11-13T19:15:38,1.0,"{""id"": 4656814153, ""qualifierId"": 321, ""value"": ""0.021449359133839607""}",4656814153,321,0.021449359133839607,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2617854209,544,13,2,50,53,N. Schmidt,5dlh0fa9yo6z283w9p58xmnoq,1,70.1,60.6,2023-11-13T19:07:16.817,2023-11-13T19:08:30,NaN,"{""id"": 4656799867, ""qualifierId"": 321, ""value"": ""0.018266240134835243""}",4656799867,321,0.018266240134835243,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2617858865,594,15,2,64,50,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,92.3,37.6,2023-11-13T19:21:13.521,2023-11-13T19:24:27,1.0,"{""id"": 4656831391, ""qualifierId"": 321, ""value"": ""0.03531062602996826""}",4656831391,321,0.03531062602996826,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2617860789,635,13,2,70,23,M. Freundlich,cuufy3ioo1kio56er2cfn0mqc,1,82.3,47.0,2023-11-13T19:26:47.296,2023-11-13T20:02:10,NaN,"{""id"": 4656850615, ""qualifierId"": 321, ""value"": ""0.012371962890028954""}",4656850615,321,0.012371962890028954,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2617861381,740,15,2,72,5,M. Due Grandt,2tcdx5rp7vujnlid4oqqxdogk,1,74.9,50.0,2023-11-13T19:28:28.796,2023-11-13T19:29:48,NaN,"{""id"": 4656841957, ""qualifierId"": 321, ""value"": ""0.019673075526952744""}",4656841957,321,0.019673075526952744,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2617861595,744,13,2,72,47,J. Witt,5z7y55t2o577r8ki3i5855as,1,90.0,49.7,2023-11-13T19:29:10.450,2023-11-13T19:30:23,1.0,"{""id"": 4656842957, ""qualifierId"": 321, ""value"": ""0.03777733072638512""}",4656842957,321,0.03777733072638512,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2617861869,752,13,2,73,29,V. Schousboe,bgd377c7d3jfjd3yo3e02f0iy,1,90.8,53.1,2023-11-13T19:29:52.610,2023-11-13T19:31:29,1.0,"{""id"": 4656845359, ""qualifierId"": 321, ""value"": ""0.09697497636079788""}",4656845359,321,0.09697497636079788,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2617866659,766,13,2,88,12,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,92.7,34.9,2023-11-13T19:44:35.594,2023-11-13T19:45:50,1.0,"{""id"": 4656870541, ""qualifierId"": 321, ""value"": ""0.02431200072169304""}",4656870541,321,0.02431200072169304,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2617862703,786,13,2,75,41,V. Schousboe,bgd377c7d3jfjd3yo3e02f0iy,1,86.4,46.0,2023-11-13T19:32:04.352,2023-11-13T19:33:16,1.0,"{""id"": 4656848991, ""qualifierId"": 321, ""value"": ""0.4953378438949585""}",4656848991,321,0.4953378438949585,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2617863553,811,15,2,78,5,M. Julø,3bf4r3xgrs0ttlhgzb93as5t6,1,94.9,46.4,2023-11-13T19:34:28.665,2023-11-13T19:35:58,1.0,"{""id"": 4656854067, ""qualifierId"": 321, ""value"": ""0.27842873334884644""}",4656854067,321,0.27842873334884644,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2617863561,812,13,2,78,6,M. Julø,3bf4r3xgrs0ttlhgzb93as5t6,1,95.9,44.9,2023-11-13T19:34:29.719,2023-11-13T19:36:03,NaN,"{""id"": 4656854355, ""qualifierId"": 321, ""value"": ""0.5737811326980591""}",4656854355,321,0.5737811326980591,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Miss,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2617864901,843,15,2,82,4,V. Schousboe,bgd377c7d3jfjd3yo3e02f0iy,1,94.0,38.8,2023-11-13T19:38:27.870,2023-11-13T19:39:42,1.0,"{""id"": 4656860661, ""qualifierId"": 321, ""value"": ""0.2391011118888855""}",4656860661,321,0.2391011118888855,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Attempt Saved,Expected Goals
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2617865199,847,13,2,82,42,G. Arndal-Lauritzen,5i6n6yne6fh410vk7p7kkokmi,1,87.8,41.0,2023-11-13T19:39:05.567,2023-11-13T19:40:38,NaN,"{""id"": 4656862491, ""qualifierId"": 321, ""value"": ""0.04949009791016579""}",4656862491,321,0.04949009791016579,9yulsx1pnl6cktyhrlo4x80lw,Hobro vs Hillerød,2023-11-13,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621387245,87,15,1,8,42,V. Rasmussen,dwuxps3jv2852642q000wep6,1,79.9,59.3,2023-11-26T14:14:03.634,2023-11-26T14:15:33,1.0,"{""id"": 4675605231, ""qualifierId"": 321, ""value"": ""0.05872373655438423""}",4675605231,321,0.05872373655438423,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621388869,98,15,1,9,39,A. Yoda,dks42ixnh6n3utbuqmovk3a50,1,80.2,27.0,2023-11-26T14:15:01.553,2023-11-28T16:30:24,NaN,"{""id"": 4675611207, ""qualifierId"": 321, ""value"": ""0.015240726061165333""}",4675611207,321,0.015240726061165333,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621395677,139,13,1,13,59,O. Klitten,e19g5bz7s9wqcvj8mttztxi0a,1,93.7,45.4,2023-11-26T14:19:21.184,2023-11-28T16:30:22,1.0,"{""id"": 4675645565, ""qualifierId"": 321, ""value"": ""0.12355759739875793""}",4675645565,321,0.12355759739875793,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621392877,147,13,1,12,8,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,77.9,38.6,2023-11-26T14:17:30.189,2023-11-28T16:30:23,NaN,"{""id"": 4675633735, ""qualifierId"": 321, ""value"": ""0.02271878346800804""}",4675633735,321,0.02271878346800804,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621415881,302,15,1,29,20,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,95.2,45.8,2023-11-26T14:34:41.695,2023-11-28T17:30:07,1.0,"{""id"": 4675752579, ""qualifierId"": 321, ""value"": ""0.21193638443946838""}",4675752579,321,0.21193638443946838,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621418063,315,15,1,30,47,O. Ross,5lz41celw55rz3zh8pohclw5w,1,87.2,40.4,2023-11-26T14:36:09.264,2023-11-28T17:30:13,1.0,"{""id"": 4675764375, ""qualifierId"": 321, ""value"": ""0.16046983003616333""}",4675764375,321,0.16046983003616333,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621419405,319,15,1,31,33,O. Ross,5lz41celw55rz3zh8pohclw5w,1,87.9,53.4,2023-11-26T14:36:54.759,2023-11-28T17:30:11,NaN,"{""id"": 4675806925, ""qualifierId"": 321, ""value"": ""0.06280943006277084""}",4675806925,321,0.06280943006277084,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621424047,355,15,1,34,16,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,89.0,53.8,2023-11-26T14:39:38.230,2023-11-28T17:30:09,1.0,"{""id"": 4675795147, ""qualifierId"": 321, ""value"": ""0.04723156616091728""}",4675795147,321,0.04723156616091728,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621427319,376,15,1,36,31,M. Bomholt,ejixz16616b7krftxyzv9yiac,1,80.1,69.3,2023-11-26T14:41:53.244,2023-11-28T17:30:10,1.0,"{""id"": 4675812345, ""qualifierId"": 321, ""value"": ""0.024763507768511772""}",4675812345,321,0.024763507768511772,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621436299,411,15,1,42,26,M. Højholt,eyx42tgneccybvhk8bfhtcaqy,1,79.5,52.2,2023-11-26T14:47:48.183,2023-11-28T18:14:54,NaN,"{""id"": 4675860065, ""qualifierId"": 321, ""value"": ""0.021987799555063248""}",4675860065,321,0.021987799555063248,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621456661,458,15,2,46,38,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,93.0,43.7,2023-11-26T15:07:40.650,2023-11-28T17:30:05,1.0,"{""id"": 4675965659, ""qualifierId"": 321, ""value"": ""0.07029552757740021""}",4675965659,321,0.07029552757740021,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621458641,459,15,2,48,13,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,94.7,62.5,2023-11-26T15:09:14.741,2023-11-28T17:30:06,1.0,"{""id"": 4675976251, ""qualifierId"": 321, ""value"": ""0.3008619546890259""}",4675976251,321,0.3008619546890259,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621471547,530,13,2,58,58,S. Jakobsen,dppuijohq1dfgwzfs2u1lynkl,1,89.8,52.8,2023-11-26T15:19:59.827,2023-11-28T18:14:53,1.0,"{""id"": 4676259049, ""qualifierId"": 321, ""value"": ""0.060422446578741074""}",4676259049,321,0.060422446578741074,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621474911,563,15,2,61,52,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,86.8,46.8,2023-11-26T15:22:53.938,2023-11-28T18:14:49,1.0,"{""id"": 4676066059, ""qualifierId"": 321, ""value"": ""0.11713812500238419""}",4676066059,321,0.11713812500238419,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621469097,581,13,2,56,56,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,72.5,44.5,2023-11-26T15:17:57.713,2023-11-28T17:30:12,1.0,"{""id"": 4676032739, ""qualifierId"": 321, ""value"": ""0.02927512675523758""}",4676032739,321,0.02927512675523758,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621484371,653,16,2,70,59,L. Klitten,ea2x4o6ufsqoz2zz7tqcnvo16,1,95.7,58.8,2023-11-26T15:32:00.416,2023-11-28T18:14:51,1.0,"{""id"": 4676120091, ""qualifierId"": 321, ""value"": ""0.14082258939743042""}",4676120091,321,0.14082258939743042,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621487185,672,15,2,73,32,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,86.6,63.3,2023-11-26T15:34:33.903,2023-11-28T18:14:48,1.0,"{""id"": 4676133179, ""qualifierId"": 321, ""value"": ""0.06344194710254669""}",4676133179,321,0.06344194710254669,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621488389,710,16,2,74,32,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,92.7,47.2,2023-11-26T15:35:33.605,2023-11-28T18:14:57,1.0,"{""id"": 4676140241, ""qualifierId"": 321, ""value"": ""0.3404822051525116""}",4676140241,321,0.3404822051525116,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621494739,724,15,2,80,23,M. Kristensen,bp232fgjrfyok2471ec7u1tcl,1,79.3,31.0,2023-11-26T15:41:24.222,2023-11-28T18:15,1.0,"{""id"": 4676173033, ""qualifierId"": 321, ""value"": ""0.03576058894395828""}",4676173033,321,0.03576058894395828,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621495309,727,16,2,80,54,S. Jakobsen,dppuijohq1dfgwzfs2u1lynkl,1,90.2,57.7,2023-11-26T15:41:55.318,2023-11-28T18:14:50,1.0,"{""id"": 4676176621, ""qualifierId"": 321, ""value"": ""0.027017472311854362""}",4676176621,321,0.027017472311854362,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Goal,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2621499615,755,15,2,85,15,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,84.9,34.7,2023-11-26T15:46:16.509,2023-11-28T18:14:46,1.0,"{""id"": 4676199621, ""qualifierId"": 321, ""value"": ""0.29003649950027466""}",4676199621,321,0.29003649950027466,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621504261,861,15,2,90,6,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,75.8,36.9,2023-11-26T15:51:07.465,2023-11-26T15:54:43,1.0,"{""id"": 4676234211, ""qualifierId"": 321, ""value"": ""0.020270712673664093""}",4676234211,321,0.020270712673664093,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621505093,869,15,2,91,1,E. Toku,6d05w3h1odtki5z4wqojf6z56,1,73.8,25.6,2023-11-26T15:52:02.809,2023-11-26T15:53:16,1.0,"{""id"": 4676229955, ""qualifierId"": 321, ""value"": ""0.014973049983382225""}",4676229955,321,0.014973049983382225,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2621508065,908,15,2,93,42,L. Kramer,7yst1mucy7jynmpzu1thox2i,1,94.2,34.0,2023-11-26T15:54:43.740,2023-11-26T15:57:08,1.0,"{""id"": 4676246513, ""qualifierId"": 321, ""value"": ""0.05254829302430153""}",4676246513,321,0.05254829302430153,9zuv8od7krl6ynuqwdr1akxsk,AaB vs Hobro,2023-11-26,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2623341283,10,15,1,0,30,M. Opondo,4m3slt6iikaxklqd12i719rl5,1,83.1,35.8,2023-12-01T18:01:53.604,2023-12-01T18:03:05,1.0,"{""id"": 4686104841, ""qualifierId"": 321, ""value"": ""0.04548134282231331""}",4686104841,321,0.04548134282231331,a1nefyfy7qtq1slexl4uz1gr8,Horsens vs Hobro,2023-12-01,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2623341529,13,13,1,1,1,F. Roslyng,4i0jiisff5k1efcgf27skpqfo,1,90.8,41.1,2023-12-01T18:02:24.352,2023-12-01T18:05:13,1.0,"{""id"": 4686110069, ""qualifierId"": 321, ""value"": ""0.00955034326761961""}",4686110069,321,0.00955034326761961,a1nefyfy7qtq1slexl4uz1gr8,Horsens vs Hobro,2023-12-01,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2623345563,86,15,1,7,11,V. Rasmussen,dwuxps3jv2852642q000wep6,1,77.2,46.2,2023-12-01T18:08:34.804,2023-12-01T18:09:51,1.0,"{""id"": 4686126679, ""qualifierId"": 321, ""value"": ""0.03587052598595619""}",4686126679,321,0.03587052598595619,a1nefyfy7qtq1slexl4uz1gr8,Horsens vs Hobro,2023-12-01,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2623351377,153,13,1,15,9,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,87.6,55.3,2023-12-01T18:16:32.172,2023-12-01T19:06:48,1.0,"{""id"": 4686157309, ""qualifierId"": 321, ""value"": ""0.18765342235565186""}",4686157309,321,0.18765342235565186,a1nefyfy7qtq1slexl4uz1gr8,Horsens vs Hobro,2023-12-01,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2623354851,198,15,1,21,10,A. Ekeroth,c1p51x3fg0dgss14z9vozfqc4,1,74.7,55.1,2023-12-01T18:22:33.141,2023-12-01T18:23:58,1.0,"{""id"": 4686177237, ""qualifierId"": 321, ""value"": ""0.027365483343601227""}",4686177237,321,0.027365483343601227,a1nefyfy7qtq1slexl4uz1gr8,Horsens vs Hobro,2023-12-01,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2623355727,242,13,1,23,7,F. Mortensen,1xcf8y3egy8j0g2c6xkcx6o6h,1,95.8,53.8,2023-12-01T18:24:30.249,2023-12-01T18:25:56,NaN,"{""id"": 4686182667, ""qualifierId"": 321, ""value"": ""0.5899803042411804""}",4686182667,321,0.5899803042411804,a1nefyfy7qtq1slexl4uz1gr8,Horsens vs Hobro,2023-12-01,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2623359543,309,15,1,31,4,L. Skjellerup,iygkwt0uv3gt899wmlbwc296,1,89.7,38.3,2023-12-01T18:32:27.336,2023-12-01T18:34:47,1.0,"{""id"": 4686208093, ""qualifierId"": 321, ""value"": ""0.07172048836946487""}",4686208093,321,0.07172048836946487,a1nefyfy7qtq1slexl4uz1gr8,Horsens vs Hobro,2023-12-01,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2623359579,310,15,1,31,8,O. Klitten,e19g5bz7s9wqcvj8mttztxi0a,1,81.6,33.7,2023-12-01T18:32:31.640,2023-12-01T18:33:40,NaN,"{""id"": 4686204627, ""qualifierId"": 321, ""value"": ""0.02945565991103649""}",4686204627,321,0.02945565991103649,a1nefyfy7qtq1slexl4uz1gr8,Horsens vs Hobro,2023-12-01,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2623362643,360,15,1,36,34,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,88.9,60.3,2023-12-01T18:37:57.680,2023-12-01T20:20:46,1.0,"{""id"": 4686224413, ""qualifierId"": 321, ""value"": ""0.07624917477369308""}",4686224413,321,0.07624917477369308,a1nefyfy7qtq1slexl4uz1gr8,Horsens vs Hobro,2023-12-01,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2623362665,361,15,1,36,40,M. Freundlich,cuufy3ioo1kio56er2cfn0mqc,1,79.9,49.6,2023-12-01T18:38:03.255,2023-12-01T18:39:20,1.0,"{""id"": 4686223329, ""qualifierId"": 321, ""value"": ""0.047908131033182144""}",4686223329,321,0.047908131033182144,a1nefyfy7qtq1slexl4uz1gr8,Horsens vs Hobro,2023-12-01,Attempt Saved,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2623363363,367,13,1,37,20,S. Jakobsen,dppuijohq1dfgwzfs2u1lynkl,1,96.1,41.6,2023-12-01T18:38:43.294,2023-12-01T18:48:20,1.0,"{""id"": 4686250049, ""qualifierId"": 321, ""value"": ""0.11522023379802704""}",4686250049,321,0.11522023379802704,a1nefyfy7qtq1slexl4uz1gr8,Horsens vs Hobro,2023-12-01,Miss,Expected Goals
b2vft81kyjurzbmekvgrqwr64,Hobro,2623390569,606,14,2,54,2,M. Brajanac,4krwgfspxdgpq1pli11b04iga,1,89.8,54.5,2023-12-01T19:15:39.677,2023-12-04T18:29:16,1.0,"{""id"": 4686368437, ""qualifierId"": 321, ""value"": ""0.05510421842336655""}",4686368437,321,0.05510421842336655,a1nefyfy7qtq1slexl4uz1gr8,Horsens vs Hobro,2023-12-01,Post,Expected Goals
