contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,qualifier,assist,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
9p2s410bvc59jz238ugicc3fn,Næstved,2651838811,794,13,1,3,44,M. Ladefoged,bdxcd38y99nrbv72uh2v4fhg4,1,95.4,53.6,2024-02-24T14:05:13.493,2024-02-27T09:09:38,"{""id"": 4837772005, ""qualifierId"": 321, ""value"": ""0.1524""}",1.0,4837772005,321,0.1524,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Miss,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2650224539,998,15,2,92,59,J. Erenbjerg,a6z9meo0yksv97ntwe0q2k650,1,77.7,38.0,2024-02-24T15:49:03.443,2024-02-24T16:17:17,"{""id"": 4829080769, ""qualifierId"": 321, ""value"": ""0.03988417983055115""}",1.0,4829080769,321,0.03988417983055115,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
ajtb177oqwawkdwbqhldmq6mx,B 93,2651846295,1044,15,1,19,51,S. Clemmensen,as7qhgi67gngq0nb3zmwg8jro,1,91.8,39.2,2024-02-24T14:21:20.622,2024-02-27T09:56:20,"{""id"": 4837818057, ""qualifierId"": 321, ""value"": ""0.0822""}",NaN,4837818057,321,0.0822,a35e0qlrgd2lpz012vj0u4650,B 93 vs Næstved,2024-02-24,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654163635,41,13,1,4,36,H. Toftegaard,e2157naqwp1qdsgaxre307cb8,1,86.1,28.4,2024-03-03T12:04:46.924,2024-03-03T12:06:11,"{""id"": 4850312551, ""qualifierId"": 321, ""value"": ""0.021091220900416374""}",NaN,4850312551,321,0.021091220900416374,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654163659,42,15,1,4,37,J. Madsen,eso2tbbpnxu9qvx6zy07m5jx0,1,88.0,59.6,2024-03-03T12:04:48.357,2024-03-03T12:06:01,"{""id"": 4850312065, ""qualifierId"": 321, ""value"": ""0.09832043945789337""}",1.0,4850312065,321,0.09832043945789337,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2654164843,74,13,1,6,28,C. Enemark,2qedb8t85t1ieeed9613c9crt,1,77.8,60.3,2024-03-03T12:06:38.681,2024-03-03T12:07:52,"{""id"": 4850318509, ""qualifierId"": 321, ""value"": ""0.016760215163230896""}",NaN,4850318509,321,0.016760215163230896,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2654167233,102,15,1,9,50,F. Christensen,86elyas9hffkzucaq158gfnit,1,89.5,40.3,2024-03-03T12:10:00.469,2024-03-03T13:02:16,"{""id"": 4850336221, ""qualifierId"": 321, ""value"": ""0.15543116629123688""}",NaN,4850336221,321,0.15543116629123688,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2654167325,105,15,1,9,56,M. Carlson,b5r9e8cyb3ds82vcy387j717t,1,93.7,57.9,2024-03-03T12:10:07.310,2024-03-03T13:02:23,"{""id"": 4850336705, ""qualifierId"": 321, ""value"": ""0.053887203335762024""}",1.0,4850336705,321,0.053887203335762024,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654178533,198,13,1,25,39,S. Becher,2xewnia49fvj3u2x3y8tfq2ju,1,92.4,46.0,2024-03-03T12:25:50.840,2024-03-03T12:32:53,"{""id"": 4850408377, ""qualifierId"": 321, ""value"": ""0.3304382562637329""}",1.0,4850408377,321,0.3304382562637329,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654178565,199,14,1,25,40,A. Nehme,9tdl50o579ut0oj2eec0dprtg,1,96.9,56.7,2024-03-03T12:25:50.491,2024-03-03T12:27:52,"{""id"": 4850391371, ""qualifierId"": 321, ""value"": ""0.2798670828342438""}",1.0,4850391371,321,0.2798670828342438,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Post,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654180479,223,15,1,28,46,S. Becher,2xewnia49fvj3u2x3y8tfq2ju,1,90.9,59.5,2024-03-03T12:28:56.522,2024-03-03T12:30:14,"{""id"": 4850400135, ""qualifierId"": 321, ""value"": ""0.10466286540031433""}",1.0,4850400135,321,0.10466286540031433,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2654176221,227,13,1,20,48,F. Christensen,86elyas9hffkzucaq158gfnit,1,92.4,46.0,2024-03-03T12:20:58.910,2024-03-03T13:02:20,"{""id"": 4850385959, ""qualifierId"": 321, ""value"": ""0.2456524819135666""}",1.0,4850385959,321,0.2456524819135666,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654189341,315,13,1,38,40,J. Madsen,eso2tbbpnxu9qvx6zy07m5jx0,1,77.4,51.3,2024-03-03T12:38:51.287,2024-03-03T12:40:03,"{""id"": 4850442021, ""qualifierId"": 321, ""value"": ""0.028556598350405693""}",1.0,4850442021,321,0.028556598350405693,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654210163,406,15,2,46,40,A. Nehme,9tdl50o579ut0oj2eec0dprtg,1,85.1,59.1,2024-03-03T13:03:48.847,2024-03-03T13:06:58,"{""id"": 4850554077, ""qualifierId"": 321, ""value"": ""0.10705476254224777""}",1.0,4850554077,321,0.10705476254224777,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654210223,407,15,2,46,44,M. Lassen,duahzgqspyuy2gu31u3s8ky96,1,89.3,28.6,2024-03-03T13:03:52.415,2024-03-03T13:07:28,"{""id"": 4850556623, ""qualifierId"": 321, ""value"": ""0.02807154878973961""}",NaN,4850556623,321,0.02807154878973961,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654210321,408,16,2,46,46,M. Larsen,dsfbfzwy3c06mu50ee89qrbsa,1,85.2,35.5,2024-03-03T13:03:54.895,2024-03-03T13:05:16,"{""id"": 4850544025, ""qualifierId"": 321, ""value"": ""0.11036544293165207""}",1.0,4850544025,321,0.11036544293165207,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2654194259,429,15,1,43,52,J. Christiansen,2nhzk67r9ib0mumm20bpgxlux,1,85.5,53.2,2024-03-03T12:44:03.337,2024-03-03T14:00:22,"{""id"": 4850465681, ""qualifierId"": 321, ""value"": ""0.14584264159202576""}",NaN,4850465681,321,0.14584264159202576,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654223861,481,15,2,59,12,A. Nehme,9tdl50o579ut0oj2eec0dprtg,1,81.5,62.8,2024-03-03T13:16:20.901,2024-03-03T13:17:32,"{""id"": 4850614669, ""qualifierId"": 321, ""value"": ""0.036788210272789""}",1.0,4850614669,321,0.036788210272789,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654231611,548,13,2,67,9,S. Becher,2xewnia49fvj3u2x3y8tfq2ju,1,76.2,61.3,2024-03-03T13:24:17.651,2024-03-03T13:25:31,"{""id"": 4850655541, ""qualifierId"": 321, ""value"": ""0.018749022856354713""}",1.0,4850655541,321,0.018749022856354713,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654232879,567,13,2,68,44,S. Becher,2xewnia49fvj3u2x3y8tfq2ju,1,92.9,63.6,2024-03-03T13:25:52.473,2024-03-03T13:29:22,"{""id"": 4850672741, ""qualifierId"": 321, ""value"": ""0.028265083208680153""}",1.0,4850672741,321,0.028265083208680153,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654233633,583,15,2,69,42,M. Lassen,duahzgqspyuy2gu31u3s8ky96,1,86.7,24.7,2024-03-03T13:26:50.362,2024-03-03T13:28:35,"{""id"": 4850669441, ""qualifierId"": 321, ""value"": ""0.024679191410541534""}",1.0,4850669441,321,0.024679191410541534,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654237401,624,15,2,74,38,M. Larsen,dsfbfzwy3c06mu50ee89qrbsa,1,76.5,59.7,2024-03-03T13:31:46.601,2024-03-03T13:32:59,"{""id"": 4850688527, ""qualifierId"": 321, ""value"": ""0.026368258520960808""}",1.0,4850688527,321,0.026368258520960808,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654252085,754,13,2,86,56,E. Just,b9g3gwxlao9u6y4elz1sdukmh,1,92.3,57.0,2024-03-03T13:44:05.311,2024-03-03T14:00:12,"{""id"": 4850822659, ""qualifierId"": 321, ""value"": ""0.12500159442424774""}",1.0,4850822659,321,0.12500159442424774,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654252137,755,15,2,86,58,F. Kristensen,7pbzgnyig3427nvsukz1bqq6s,1,89.2,64.0,2024-03-03T13:44:07.311,2024-03-03T14:09:47,"{""id"": 4850823137, ""qualifierId"": 321, ""value"": ""0.1193857192993164""}",1.0,4850823137,321,0.1193857192993164,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Attempt Saved,Expected Goals
a9vw7ikerpr4cuweeeka5aneg,Horsens,2654259199,815,13,2,92,56,F. Kristensen,7pbzgnyig3427nvsukz1bqq6s,1,90.7,48.8,2024-03-03T13:50:04.532,2024-03-03T13:51:15,"{""id"": 4850802453, ""qualifierId"": 321, ""value"": ""0.08112765848636627""}",1.0,4850802453,321,0.08112765848636627,a4gf61caddwj2a4ve3wvq9kic,Næstved vs Horsens,2024-03-03,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2656502345,100,15,1,7,42,L. Hetemi,7uia9zlz3axnuc6usdn9u4kfe,1,76.5,29.1,2024-03-09T12:09:09.226,2024-03-09T12:10:24,"{""id"": 4862936265, ""qualifierId"": 321, ""value"": ""0.016653025522828102""}",NaN,4862936265,321,0.016653025522828102,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2656502435,102,13,1,7,46,C. Gammelgaard,1hbucfyn2l3bxcw5r4zcb1dlg,1,87.6,31.0,2024-03-09T12:09:13.703,2024-03-09T12:10:46,"{""id"": 4862937027, ""qualifierId"": 321, ""value"": ""0.038584690541028976""}",1.0,4862937027,321,0.038584690541028976,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2656511671,221,15,1,17,7,S. Berger,8ngloyr6r0m71p8kgpfe69bvu,1,80.5,67.2,2024-03-09T12:18:34.696,2024-03-09T12:19:45,"{""id"": 4862984275, ""qualifierId"": 321, ""value"": ""0.025426287204027176""}",1.0,4862984275,321,0.025426287204027176,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656527037,272,13,1,36,43,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,97.5,41.9,2024-03-09T12:38:10.128,2024-03-09T12:39:24,"{""id"": 4863063607, ""qualifierId"": 321, ""value"": ""0.21570973098278046""}",1.0,4863063607,321,0.21570973098278046,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2656517877,281,15,1,24,23,S. Berger,8ngloyr6r0m71p8kgpfe69bvu,1,87.2,60.5,2024-03-09T12:25:50.546,2024-03-09T12:27:01,"{""id"": 4863016643, ""qualifierId"": 321, ""value"": ""0.10436370223760605""}",1.0,4863016643,321,0.10436370223760605,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2656520467,306,15,1,27,50,E. Dall,91xtn2wlot8g8ue89zn4iiyqy,1,85.7,69.6,2024-03-09T12:29:17.783,2024-03-09T12:30:27,"{""id"": 4863029667, ""qualifierId"": 321, ""value"": ""0.035900454968214035""}",1.0,4863029667,321,0.035900454968214035,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656536077,356,15,1,46,44,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,85.1,73.6,2024-03-09T12:48:11.744,2024-03-09T12:49:29,"{""id"": 4863110277, ""qualifierId"": 321, ""value"": ""0.03271506354212761""}",NaN,4863110277,321,0.03271506354212761,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656555331,436,15,2,53,1,F. Christensen,86elyas9hffkzucaq158gfnit,1,85.0,25.6,2024-03-09T13:12:09.735,2024-03-09T13:14:24,"{""id"": 4863215413, ""qualifierId"": 321, ""value"": ""0.025934483855962753""}",1.0,4863215413,321,0.025934483855962753,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2656531295,443,13,1,41,28,A. Dahl,65g5cfsdr10378yvmkpm19444,1,92.3,30.4,2024-03-09T12:42:55.732,2024-03-09T12:44:08,"{""id"": 4863085745, ""qualifierId"": 321, ""value"": ""0.0388503223657608""}",1.0,4863085745,321,0.0388503223657608,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Miss,Expected Goals
6wwwud48qahpwrfxs20334qk5,Fredericia,2656535857,486,15,1,46,28,L. Hetemi,7uia9zlz3axnuc6usdn9u4kfe,1,75.7,43.6,2024-03-09T12:47:55.714,2024-03-09T12:51:25,"{""id"": 4863110115, ""qualifierId"": 321, ""value"": ""0.030422236770391464""}",1.0,4863110115,321,0.030422236770391464,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656571091,529,15,2,67,31,F. Ellegaard,axku82d0k0yneq3cgw2rztox6,1,87.9,50.7,2024-03-09T13:26:39.887,2024-03-09T13:28:49,"{""id"": 4863296403, ""qualifierId"": 321, ""value"": ""0.29848307371139526""}",1.0,4863296403,321,0.29848307371139526,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656571581,537,15,2,67,57,F. Christensen,86elyas9hffkzucaq158gfnit,1,87.3,40.0,2024-03-09T13:27:05.631,2024-03-09T13:28:24,"{""id"": 4863294117, ""qualifierId"": 321, ""value"": ""0.12856359779834747""}",1.0,4863294117,321,0.12856359779834747,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656580813,604,15,2,78,25,N. Girmai Netabay,9469qatlpe6rdqko8c6ha4out,1,83.4,59.1,2024-03-09T13:37:33.776,2024-03-09T13:38:47,"{""id"": 4863342145, ""qualifierId"": 321, ""value"": ""0.059330571442842484""}",1.0,4863342145,321,0.059330571442842484,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656589773,686,13,2,89,39,F. Christensen,86elyas9hffkzucaq158gfnit,1,93.1,56.3,2024-03-09T13:48:48.115,2024-03-09T13:50:02,"{""id"": 4863389797, ""qualifierId"": 321, ""value"": ""0.08032586425542831""}",1.0,4863389797,321,0.08032586425542831,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656590715,697,15,2,91,3,K. Ayer,5lcd3t0so5nozfdfw9zuri63u,1,80.3,36.0,2024-03-09T13:50:12.452,2024-03-09T13:51:28,"{""id"": 4863394901, ""qualifierId"": 321, ""value"": ""0.03087611310184002""}",NaN,4863394901,321,0.03087611310184002,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2656591315,705,15,2,91,55,N. Girmai Netabay,9469qatlpe6rdqko8c6ha4out,1,85.1,61.3,2024-03-09T13:51:04.247,2024-03-09T13:52:19,"{""id"": 4863397927, ""qualifierId"": 321, ""value"": ""0.03914426639676094""}",1.0,4863397927,321,0.03914426639676094,a67rpdlkui841fmr66y7mgm50,Næstved vs Fredericia,2024-03-09,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659829051,80,13,1,7,1,A. Leifsson,dqssvdpt2iwg8qn9wto3miind,1,90.9,62.6,2024-03-16T12:12:18.868,2024-03-16T12:13:30,"{""id"": 4880834681, ""qualifierId"": 321, ""value"": ""0.04319723695516586""}",NaN,4880834681,321,0.04319723695516586,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659834179,145,13,1,13,28,J. Kiilerich,c1kv9ybtguhs625d1vwlwa6ay,1,87.8,65.6,2024-03-16T12:18:46.311,2024-03-16T12:20,"{""id"": 4880861803, ""qualifierId"": 321, ""value"": ""0.03135354071855545""}",1.0,4880861803,321,0.03135354071855545,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659834611,148,13,1,14,2,P. Ngongo,1nn1wc14k9zd3wtu73loj7kes,1,90.5,56.4,2024-03-16T12:19:20.555,2024-03-16T12:21:59,"{""id"": 4880869397, ""qualifierId"": 321, ""value"": ""0.01120490487664938""}",1.0,4880869397,321,0.01120490487664938,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659834661,150,15,1,14,9,J. Pedersen,7165hb1x2ygl2j5weox7hy6i2,1,77.4,64.2,2024-03-16T12:19:26.992,2024-03-16T12:22:19,"{""id"": 4880870609, ""qualifierId"": 321, ""value"": ""0.01872597262263298""}",1.0,4880870609,321,0.01872597262263298,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659838075,172,15,1,18,48,A. Njai,f1ba9g771s0zeel0titcj3omi,1,70.7,48.3,2024-03-16T12:24:06.276,2024-03-16T12:28:08,"{""id"": 4880884023, ""qualifierId"": 321, ""value"": ""0.009683363139629364""}",NaN,4880884023,321,0.009683363139629364,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659839891,203,16,1,21,32,T. Mikkelsen,3l0wq19mq865qi29ndtb0axn9,1,94.0,48.9,2024-03-16T12:26:49.996,2024-03-16T12:28:25,"{""id"": 4880892447, ""qualifierId"": 321, ""value"": ""0.53484708070755""}",1.0,4880892447,321,0.53484708070755,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Goal,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659848707,288,16,1,33,11,A. Njai,f1ba9g771s0zeel0titcj3omi,1,97.1,46.2,2024-03-16T12:38:29.252,2024-03-16T12:42:07,"{""id"": 4880938751, ""qualifierId"": 321, ""value"": ""0.7844031453132629""}",NaN,4880938751,321,0.7844031453132629,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Goal,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659850679,304,13,1,35,43,I. Tånnander,6bajck5osvj7trnwt2a5mc3dg,1,93.2,53.8,2024-03-16T12:41:01.135,2024-03-16T12:42:19,"{""id"": 4880948287, ""qualifierId"": 321, ""value"": ""0.16755598783493042""}",NaN,4880948287,321,0.16755598783493042,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659853015,330,13,1,38,52,I. Tånnander,6bajck5osvj7trnwt2a5mc3dg,1,85.9,49.3,2024-03-16T12:44:10.250,2024-03-16T12:45:24,"{""id"": 4880960111, ""qualifierId"": 321, ""value"": ""0.01819160394370556""}",1.0,4880960111,321,0.01819160394370556,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2659874645,376,15,2,50,10,F. Christensen,86elyas9hffkzucaq158gfnit,1,77.8,23.3,2024-03-16T13:12:49.477,2024-03-16T13:15:17,"{""id"": 4881079993, ""qualifierId"": 321, ""value"": ""0.015514036640524864""}",1.0,4881079993,321,0.015514036640524864,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659877527,444,16,2,52,32,I. Tånnander,6bajck5osvj7trnwt2a5mc3dg,1,98.9,51.7,2024-03-16T13:15:12.294,2024-03-16T13:16:52,"{""id"": 4881090167, ""qualifierId"": 321, ""value"": ""0.8566436767578125""}",NaN,4881090167,321,0.8566436767578125,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Goal,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659889375,500,13,2,62,23,A. Njai,f1ba9g771s0zeel0titcj3omi,1,80.9,48.5,2024-03-16T13:25:03.147,2024-03-16T13:26:16,"{""id"": 4881151783, ""qualifierId"": 321, ""value"": ""0.024364562705159187""}",NaN,4881151783,321,0.024364562705159187,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659896281,548,13,2,68,41,T. Mikkelsen,3l0wq19mq865qi29ndtb0axn9,1,86.2,65.8,2024-03-16T13:31:20.899,2024-03-16T13:32:31,"{""id"": 4881188543, ""qualifierId"": 321, ""value"": ""0.037444185465574265""}",1.0,4881188543,321,0.037444185465574265,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2659911963,626,13,2,80,43,A. Njai,f1ba9g771s0zeel0titcj3omi,1,81.6,47.7,2024-03-16T13:43:22.833,2024-03-16T14:00:28,"{""id"": 4881272019, ""qualifierId"": 321, ""value"": ""0.0880933552980423""}",1.0,4881272019,321,0.0880933552980423,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Miss,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2659922349,698,16,2,90,52,M. Carlson,b5r9e8cyb3ds82vcy387j717t,1,91.5,58.3,2024-03-16T13:53:32.330,2024-03-16T14:15:27,"{""id"": 4881327677, ""qualifierId"": 321, ""value"": ""0.1578342765569687""}",1.0,4881327677,321,0.1578342765569687,a785uv6dvfebzemhzvay4e6tw,Kolding vs Næstved,2024-03-16,Goal,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2665521051,47,15,1,5,32,P. Banda,c6x3omnbbq5hw10xsxcq1yec4,1,89.5,56.6,2024-03-31T12:06:56.538,2024-03-31T12:08:32,"{""id"": 4911495701, ""qualifierId"": 321, ""value"": ""0.08261812478303909""}",NaN,4911495701,321,0.08261812478303909,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2665521181,48,15,1,5,36,M. Carlson,b5r9e8cyb3ds82vcy387j717t,1,81.6,49.5,2024-03-31T12:07:00.426,2024-03-31T12:08:20,"{""id"": 4911493753, ""qualifierId"": 321, ""value"": ""0.058729395270347595""}",NaN,4911493753,321,0.058729395270347595,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2665526895,91,15,1,9,56,M. Christensen,a8zxp4qf5nw7eumulk3z3d15g,1,76.8,49.3,2024-03-31T12:11:20.429,2024-03-31T13:03:47,"{""id"": 4911547721, ""qualifierId"": 321, ""value"": ""0.048961568623781204""}",NaN,4911547721,321,0.048961568623781204,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Attempt Saved,Expected Goals
9p2s410bvc59jz238ugicc3fn,Næstved,2665530017,103,15,1,12,18,M. Kongstedt,ceo14a2foxl6hd7m16xu3ed3p,1,79.3,36.1,2024-03-31T12:13:42.233,2024-03-31T12:14:51,"{""id"": 4911536611, ""qualifierId"": 321, ""value"": ""0.05463995411992073""}",1.0,4911536611,321,0.05463995411992073,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2665531229,122,15,1,13,4,S. Ylätupa,ersburboye1ic6pxc36ytm4et,1,88.6,51.4,2024-03-31T12:14:28.965,2024-03-31T12:18:54,"{""id"": 4911565815, ""qualifierId"": 321, ""value"": ""0.09370668977499008""}",1.0,4911565815,321,0.09370668977499008,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Attempt Saved,Expected Goals
4d5ca1j5czw1oo6zu727ggxp,Helsingør,2665541753,240,13,1,22,33,L. Larsen,dijsnwotozcyyreas8n3oehw4,1,72.5,36.4,2024-03-31T12:23:57.729,2024-03-31T12:29:12,"{""id"": 4911616649, ""qualifierId"": 321, ""value"": ""0.014433464966714382""}",NaN,4911616649,321,0.014433464966714382,50rpntnzflous6l0szv7ibms4,Helsingør vs Næstved,2024-03-31,Miss,Expected Goals
