contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,q_id,q_qualifierId,q_value,match_id,label,date,type_name,q_qualifier_name
36g6ifzjliec1jqnbtf7yesme,AaB,2586233401,56,15,1,4,56,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,94.2,48.2,2023-09-03T13:06:58.180,2023-09-05T22:30:15,1.0,"{""id"": 4487811901, ""qualifierId"": 321, ""value"": ""0.3022422790527344""}",4487811901,321,0.3022422790527344,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2586238815,81,13,1,9,15,C. Kudsk,eja5wel1vk3bq6nf416b4ajft,1,70.6,52.8,2023-09-03T13:11:17.677,2023-09-03T13:12:30,1.0,"{""id"": 4487786303, ""qualifierId"": 321, ""value"": ""0.020409835502505302""}",4487786303,321,0.020409835502505302,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2586235959,90,16,1,7,6,R. Odada,8bfew6mf9m26cj07fq32uf2wa,1,88.3,38.0,2023-09-03T13:09:08.475,2023-09-05T22:30:13,NaN,"{""id"": 4487774459, ""qualifierId"": 321, ""value"": ""0.04104161635041237""}",4487774459,321,0.04104161635041237,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Goal,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2586243233,112,15,1,12,23,M. Jespersen,7nt9il7b9vvtgfco15bdpfpx,1,74.4,40.0,2023-09-03T13:14:25.845,2023-09-05T22:30:12,1.0,"{""id"": 4487810163, ""qualifierId"": 321, ""value"": ""0.030964437872171402""}",4487810163,321,0.030964437872171402,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2586248741,154,13,1,16,38,T. Mikkelsen,3l0wq19mq865qi29ndtb0axn9,1,92.5,55.0,2023-09-03T13:18:40.524,2023-09-05T23:30:14,1.0,"{""id"": 4487864167, ""qualifierId"": 321, ""value"": ""0.06602736562490463""}",4487864167,321,0.06602736562490463,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2586252191,177,15,1,19,2,D. Wilkins,5q4p56lg1vjsqo824aql0e1d6,1,93.5,29.1,2023-09-03T13:21:04.531,2023-09-05T23:30:15,1.0,"{""id"": 4487892607, ""qualifierId"": 321, ""value"": ""0.049274660646915436""}",4487892607,321,0.049274660646915436,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2586258809,190,13,1,23,41,C. Kudsk,eja5wel1vk3bq6nf416b4ajft,1,78.8,25.0,2023-09-03T13:25:43.114,2023-09-03T13:27:22,NaN,"{""id"": 4487890487, ""qualifierId"": 321, ""value"": ""0.04069850966334343""}",4487890487,321,0.04069850966334343,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2586262857,210,13,1,27,15,A. Nørager,8ewvm6ux4yvpwgrzjkc1chqwa,1,79.6,69.3,2023-09-03T13:29:17.561,2023-09-03T13:30:33,NaN,"{""id"": 4487912783, ""qualifierId"": 321, ""value"": ""0.025467105209827423""}",4487912783,321,0.025467105209827423,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2586300271,404,15,2,45,51,T. Mikkelsen,3l0wq19mq865qi29ndtb0axn9,1,85.2,52.6,2023-09-03T14:08:24.327,2023-09-03T14:15:37,1.0,"{""id"": 4488156323, ""qualifierId"": 321, ""value"": ""0.09548690915107727""}",4488156323,321,0.09548690915107727,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Attempt Saved,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2586300313,405,13,2,45,52,S. Sommer,77ukg02lmfn6r70xfkw9607op,1,84.6,51.8,2023-09-03T14:08:25.376,2023-09-03T15:12:45,NaN,"{""id"": 4488158043, ""qualifierId"": 321, ""value"": ""0.13349182903766632""}",4488158043,321,0.13349182903766632,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2586303211,493,16,2,47,49,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,88.5,50.0,2023-09-03T14:10:23.181,2023-09-03T14:11:56,NaN,"{""id"": 4488130623, ""qualifierId"": 321, ""value"": ""0.7884""}",4488130623,321,0.7884,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Goal,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2586320081,511,13,2,60,22,D. Wilkins,5q4p56lg1vjsqo824aql0e1d6,1,88.5,31.9,2023-09-03T14:22:56.102,2023-09-03T14:24:06,1.0,"{""id"": 4488217735, ""qualifierId"": 321, ""value"": ""0.03217068687081337""}",4488217735,321,0.03217068687081337,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2586308411,515,16,2,51,47,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,88.5,50.0,2023-09-03T14:14:21.116,2023-09-03T14:15:50,NaN,"{""id"": 4488157689, ""qualifierId"": 321, ""value"": ""0.7884""}",4488157689,321,0.7884,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2586312197,544,15,2,54,23,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,84.0,52.4,2023-09-03T14:16:56.987,2023-09-03T14:59:20,1.0,"{""id"": 4488175495, ""qualifierId"": 321, ""value"": ""0.0422125943005085""}",4488175495,321,0.0422125943005085,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2586313107,548,13,2,55,6,R. Thelander,cw6s5hf1tytvb98vjuosz9r6d,1,90.7,55.1,2023-09-03T14:17:39.436,2023-09-03T14:18:51,1.0,"{""id"": 4488180759, ""qualifierId"": 321, ""value"": ""0.04264308139681816""}",4488180759,321,0.04264308139681816,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2586321437,600,13,2,61,23,R. Odada,8bfew6mf9m26cj07fq32uf2wa,1,71.8,64.8,2023-09-03T14:23:57.209,2023-09-03T14:25:08,1.0,"{""id"": 4488225139, ""qualifierId"": 321, ""value"": ""0.014332705177366734""}",4488225139,321,0.014332705177366734,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2586340629,606,13,2,74,59,C. Vestergaard,3xz0h3d6r2qgmv9egms8yaz56,1,90.5,49.9,2023-09-03T14:37:33.340,2023-09-03T14:38:57,1.0,"{""id"": 4488327459, ""qualifierId"": 321, ""value"": ""0.020662453025579453""}",4488327459,321,0.020662453025579453,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2586329075,643,13,2,67,4,M. Højholt,eyx42tgneccybvhk8bfhtcaqy,1,95.6,47.3,2023-09-03T14:29:37.572,2023-09-03T15:20:32,1.0,"{""id"": 4488264723, ""qualifierId"": 321, ""value"": ""0.34777718782424927""}",4488264723,321,0.34777718782424927,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Miss,Expected Goals
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2586345999,647,16,2,78,34,A. Beck,dyzzo6n83rg4fpvmqqa69moes,1,84.1,47.2,2023-09-03T14:41:07.817,2023-09-03T14:42:24,1.0,"{""id"": 4488354413, ""qualifierId"": 321, ""value"": ""0.07680531591176987""}",4488354413,321,0.07680531591176987,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2586341715,731,13,2,75,42,T. Prica,3v40cf58jryvu4l4cxu4w9ht6,1,92.4,54.6,2023-09-03T14:38:16.221,2023-09-03T14:39:36,1.0,"{""id"": 4488332337, ""qualifierId"": 321, ""value"": ""0.335094153881073""}",4488332337,321,0.335094153881073,9mok8idtk924ahqppphs4mhhw,AaB vs Kolding,2023-09-03,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2589319229,40,15,1,4,28,M. Agger,adg5dfvzxjrzlz1n2jsfeyx3o,1,72.1,37.3,2023-09-15T17:07:50.436,2023-09-16T14:15:15,1.0,"{""id"": 4504207415, ""qualifierId"": 321, ""value"": ""0.012038899585604668""}",4504207415,321,0.012038899585604668,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2589327215,194,13,1,19,21,S. Otoa,dq2eqqywinhsh9ijg8amqyp78,1,91.6,39.4,2023-09-15T17:22:43.520,2023-09-15T17:23:56,1.0,"{""id"": 4504247501, ""qualifierId"": 321, ""value"": ""0.026877811178565025""}",4504247501,321,0.026877811178565025,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2589330117,264,13,1,25,55,M. Agger,adg5dfvzxjrzlz1n2jsfeyx3o,1,77.9,65.3,2023-09-15T17:29:17.141,2023-09-15T17:30:46,NaN,"{""id"": 4504263377, ""qualifierId"": 321, ""value"": ""0.06355399638414383""}",4504263377,321,0.06355399638414383,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2589334645,300,15,1,36,33,Diego Caballo,974s3rwvb2ls1k1no4hlaz8ph,1,84.8,56.6,2023-09-15T17:39:55.672,2023-09-15T17:41:06,1.0,"{""id"": 4504287969, ""qualifierId"": 321, ""value"": ""0.051602885127067566""}",4504287969,321,0.051602885127067566,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2589340157,479,16,1,47,8,P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,1,86.6,65.8,2023-09-15T17:50:30.200,2023-09-17T21:14:33,1.0,"{""id"": 4504316625, ""qualifierId"": 321, ""value"": ""0.11826828867197037""}",4504316625,321,0.11826828867197037,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Goal,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2589351059,497,13,2,45,27,P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,1,80.5,66.2,2023-09-15T18:08:55.188,2023-09-17T21:14:31,NaN,"{""id"": 4504371589, ""qualifierId"": 321, ""value"": ""0.03595011681318283""}",4504371589,321,0.03595011681318283,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2589356365,514,16,2,51,6,R. Odada,8bfew6mf9m26cj07fq32uf2wa,1,81.2,65.6,2023-09-15T18:14:34.499,2023-09-17T21:14:35,NaN,"{""id"": 4504399517, ""qualifierId"": 321, ""value"": ""0.05067599192261696""}",4504399517,321,0.05067599192261696,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2589359845,548,15,2,54,56,R. Odada,8bfew6mf9m26cj07fq32uf2wa,1,75.2,52.2,2023-09-15T18:18:23.849,2023-09-15T18:21:53,NaN,"{""id"": 4504419297, ""qualifierId"": 321, ""value"": ""0.03197124972939491""}",4504419297,321,0.03197124972939491,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2589359971,552,13,2,55,7,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,84.9,36.3,2023-09-15T18:18:35.401,2023-09-17T21:14:34,1.0,"{""id"": 4504418747, ""qualifierId"": 321, ""value"": ""0.07001320272684097""}",4504418747,321,0.07001320272684097,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2589357855,563,15,2,52,52,P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,1,88.6,56.7,2023-09-15T18:16:20.700,2023-09-17T21:14:30,1.0,"{""id"": 4504408721, ""qualifierId"": 321, ""value"": ""0.10113928467035294""}",4504408721,321,0.10113928467035294,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2589372063,691,15,2,70,12,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,79.3,43.0,2023-09-15T18:33:40.259,2023-09-18T12:14:41,1.0,"{""id"": 4504485673, ""qualifierId"": 321, ""value"": ""0.08736817538738251""}",4504485673,321,0.08736817538738251,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2589372811,735,15,2,71,8,S. Koch,8viazilbghyogmhd7w3lg2six,1,82.2,34.7,2023-09-15T18:34:36.420,2023-09-18T12:14:39,NaN,"{""id"": 4504490503, ""qualifierId"": 321, ""value"": ""0.07705143094062805""}",4504490503,321,0.07705143094062805,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2589378477,752,15,2,76,56,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,89.1,29.7,2023-09-15T18:40:24.577,2023-09-18T12:14:37,1.0,"{""id"": 4504521117, ""qualifierId"": 321, ""value"": ""0.05912642180919647""}",4504521117,321,0.05912642180919647,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2589379369,761,13,2,77,49,E. Toku,6d05w3h1odtki5z4wqojf6z56,1,93.0,40.4,2023-09-15T18:41:17.664,2023-09-18T15:31:42,NaN,"{""id"": 4504526035, ""qualifierId"": 321, ""value"": ""0.06599051505327225""}",4504526035,321,0.06599051505327225,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2589380721,800,15,2,79,10,A. Barkarson,bb2cldqy0vvcyrrcvj6j0d71l,1,87.5,62.9,2023-09-15T18:42:38.204,2023-09-18T15:31:43,NaN,"{""id"": 4504539289, ""qualifierId"": 321, ""value"": ""0.04517139494419098""}",4504539289,321,0.04517139494419098,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2589380753,801,13,2,79,11,E. Berggreen,87n4spocdm5palu8frve2ff85,1,92.2,48.0,2023-09-15T18:42:39.317,2023-09-15T19:13:34,NaN,"{""id"": 4504542287, ""qualifierId"": 321, ""value"": ""0.44128793478012085""}",4504542287,321,0.44128793478012085,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2589386599,871,15,2,84,51,R. Vinderslev,5j9d1plbsd5ic01r3ggziutwp,1,72.7,37.5,2023-09-15T18:48:19.457,2023-09-18T15:31:45,1.0,"{""id"": 4504564527, ""qualifierId"": 321, ""value"": ""0.021542010828852654""}",4504564527,321,0.021542010828852654,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Attempt Saved,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2589389203,898,13,2,87,43,E. Berggreen,87n4spocdm5palu8frve2ff85,1,89.7,48.5,2023-09-15T18:51:11.326,2023-09-18T15:31:44,1.0,"{""id"": 4504579763, ""qualifierId"": 321, ""value"": ""0.06074615195393562""}",4504579763,321,0.06074615195393562,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Miss,Expected Goals
aljua8crr0vkwit0j3m59jw9j,SønderjyskE,2589393715,956,15,2,95,6,S. Emini,5x8064b3yr7txk0czddfjtffu,1,74.8,53.8,2023-09-15T18:58:34.506,2023-09-15T18:59:56,NaN,"{""id"": 4504599997, ""qualifierId"": 321, ""value"": ""0.036239802837371826""}",4504599997,321,0.036239802837371826,9nylcpnt9nkze4kfka4g7d5w4,SønderjyskE vs AaB,2023-09-15,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2592974797,44,15,1,4,39,C. Jensen,74m58jsznzu8l89b8h7rkh1bd,1,81.3,43.3,2023-09-22T17:07:01.681,2023-09-22T17:08:21,NaN,"{""id"": 4523811383, ""qualifierId"": 321, ""value"": ""0.05642659589648247""}",4523811383,321,0.05642659589648247,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2592989509,303,15,1,28,42,Y. Bakiz,bb8q9cgqzw9n2tmkl8s3bth0q,1,68.9,47.3,2023-09-22T17:31:04.524,2023-09-22T17:33:08,NaN,"{""id"": 4523894743, ""qualifierId"": 321, ""value"": ""0.030022546648979187""}",4523894743,321,0.030022546648979187,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2592994049,316,15,1,35,44,D. Bayrak,d2otdesf6fxo0zjmrenoi074k,1,90.7,33.4,2023-09-22T17:38:06.175,2023-09-22T18:07:07,1.0,"{""id"": 4523919777, ""qualifierId"": 321, ""value"": ""0.19459134340286255""}",4523919777,321,0.19459134340286255,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2592994165,318,15,1,35,55,M. Gudmann,am3509ake84cde1xhb9264i22,1,82.1,31.0,2023-09-22T17:38:17.334,2023-09-22T17:40,1.0,"{""id"": 4523920373, ""qualifierId"": 321, ""value"": ""0.02515026554465294""}",4523920373,321,0.02515026554465294,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2592992391,352,15,1,33,24,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,92.6,66.8,2023-09-22T17:35:46.389,2023-09-22T17:37:07,NaN,"{""id"": 4523909019, ""qualifierId"": 321, ""value"": ""0.04267142340540886""}",4523909019,321,0.04267142340540886,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2592992821,355,15,1,34,4,R. Odada,8bfew6mf9m26cj07fq32uf2wa,1,73.5,37.9,2023-09-22T17:36:25.851,2023-09-22T17:37:55,NaN,"{""id"": 4523911081, ""qualifierId"": 321, ""value"": ""0.014904467388987541""}",4523911081,321,0.014904467388987541,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2592995043,383,16,1,36,58,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,78.8,58.9,2023-09-22T17:39:20.680,2023-09-22T17:41:11,NaN,"{""id"": 4523925741, ""qualifierId"": 321, ""value"": ""0.04623016342520714""}",4523925741,321,0.04623016342520714,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Goal,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2593016717,440,15,2,46,21,S. Larsen,4m7gr5z6b40dj02yrmlwgeluc,1,81.3,65.8,2023-09-22T18:08:13.727,2023-09-22T18:09:34,1.0,"{""id"": 4524037523, ""qualifierId"": 321, ""value"": ""0.032595518976449966""}",4524037523,321,0.032595518976449966,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2593027859,531,13,2,54,49,M. Gudmann,am3509ake84cde1xhb9264i22,1,79.3,28.9,2023-09-22T18:16:41.924,2023-09-22T19:11:53,1.0,"{""id"": 4524097101, ""qualifierId"": 321, ""value"": ""0.01154840737581253""}",4524097101,321,0.01154840737581253,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Miss,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2593048005,699,15,2,72,32,W. Madsen,7ztdirfvd9d0x2yw1v051xzbo,1,80.6,44.3,2023-09-22T18:34:24.467,2023-09-22T18:35:40,NaN,"{""id"": 4524210325, ""qualifierId"": 321, ""value"": ""0.05009419471025467""}",4524210325,321,0.05009419471025467,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Attempt Saved,Expected Goals
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2593055859,746,15,2,78,49,S. Larsen,4m7gr5z6b40dj02yrmlwgeluc,1,84.2,67.5,2023-09-22T18:40:42.300,2023-09-22T18:42:12,1.0,"{""id"": 4524255903, ""qualifierId"": 321, ""value"": ""0.03745879605412483""}",4524255903,321,0.03745879605412483,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2593050655,750,13,2,74,51,E. Toku,6d05w3h1odtki5z4wqojf6z56,1,78.1,30.0,2023-09-22T18:36:43.522,2023-09-22T18:37:58,1.0,"{""id"": 4524225807, ""qualifierId"": 321, ""value"": ""0.015203727409243584""}",4524225807,321,0.015203727409243584,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2593053683,770,15,2,77,12,L. Andersen,8kmwxl1xblwfsb0h40mkgrlcl,1,80.2,48.8,2023-09-22T18:39:04.446,2023-09-22T18:40:32,NaN,"{""id"": 4524243445, ""qualifierId"": 321, ""value"": ""0.13657279312610626""}",4524243445,321,0.13657279312610626,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2593053727,771,13,2,77,14,L. Andersen,8kmwxl1xblwfsb0h40mkgrlcl,1,80.2,48.8,2023-09-22T18:39:07.228,2023-09-22T18:40:29,NaN,"{""id"": 4524242651, ""qualifierId"": 321, ""value"": ""0.025332188233733177""}",4524242651,321,0.025332188233733177,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2593054761,777,13,2,77,56,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,92.9,43.3,2023-09-22T18:39:48.926,2023-09-22T18:41:14,1.0,"{""id"": 4524248131, ""qualifierId"": 321, ""value"": ""0.3633471727371216""}",4524248131,321,0.3633471727371216,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2593062495,827,15,2,83,48,N. Helenius,rv6r0bwbl75er38wklyfpsr9,1,91.0,38.3,2023-09-22T18:45:40.963,2023-09-22T18:49:29,NaN,"{""id"": 4524306689, ""qualifierId"": 321, ""value"": ""0.053303010761737823""}",4524306689,321,0.053303010761737823,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2593064809,846,15,2,85,15,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,80.0,30.9,2023-09-22T18:47:07.519,2023-09-22T18:48:47,1.0,"{""id"": 4524303663, ""qualifierId"": 321, ""value"": ""0.017886241897940636""}",4524303663,321,0.017886241897940636,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Attempt Saved,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2593065037,849,13,2,85,23,L. Andersen,8kmwxl1xblwfsb0h40mkgrlcl,1,81.1,61.8,2023-09-22T18:47:15.753,2023-09-22T18:48:40,1.0,"{""id"": 4524302959, ""qualifierId"": 321, ""value"": ""0.04171457141637802""}",4524302959,321,0.04171457141637802,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Miss,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2593071885,887,16,2,90,23,L. Andersen,8kmwxl1xblwfsb0h40mkgrlcl,1,85.4,36.6,2023-09-22T18:52:15.611,2023-09-22T18:54,1.0,"{""id"": 4524339635, ""qualifierId"": 321, ""value"": ""0.24794596433639526""}",4524339635,321,0.24794596433639526,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Goal,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2593073851,893,14,2,92,10,K. Jørgensen,de0dokhb6u6hts2hu5aupgiga,1,86.6,46.3,2023-09-22T18:54:02.906,2023-09-22T18:56:53,1.0,"{""id"": 4524357665, ""qualifierId"": 321, ""value"": ""0.02184644155204296""}",4524357665,321,0.02184644155204296,9p7ahqrau8nxq313ey7b3b3mc,AaB vs HB Køge,2023-09-22,Post,Expected Goals
36g6ifzjliec1jqnbtf7yesme,AaB,2596663185,38,15,1,1,59,M. Widell,3q4tnk1z46lop4rbdpjtfoc2c,1,95.3,47.0,2023-09-29T17:05:50.220,2023-10-02T19:33:07,NaN,"{""id"": 4543610087, ""qualifierId"": 321, ""value"": ""0.5056808590888977""}",4543610087,321,0.5056808590888977,9r7hy6b7b2ftotq3h1xcbgnis,Vendsyssel vs AaB,2023-09-29,Attempt Saved,Expected Goals
7gkglopz9cjsysn2u6sbhuvc5,Vendsyssel,2596667351,96,16,1,8,51,C. Lange,1w8gujxthv0lfjrn98paa1uga,1,90.6,68.2,2023-09-29T17:12:42.462,2023-10-02T20:30:47,1.0,"{""id"": 4543632445, ""qualifierId"": 321, ""value"": ""0.10154162347316742""}",4543632445,321,0.10154162347316742,9r7hy6b7b2ftotq3h1xcbgnis,Vendsyssel vs AaB,2023-09-29,Goal,Expected Goals
