contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,opContestantId,ocContestantId,outcome,x,y,timeStamp,lastModified,opPlayerId,ocPlayerId,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,keyPass,assist,label,match_id,date
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573305011,695,49,2,78,19,13253,13383,1,17.3,76.6,2023-08-05T14:38:38.088Z,2023-08-08T12:21:24Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,0.0104052,0.0104052,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573305201,696,1,2,78,20,13253,13383,1,17.9,77.3,2023-08-05T14:38:39.140Z,2023-08-08T12:21:22Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,0.0003815,-0.0104052,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2574567611,852,1,2,78,24,13253,13383,1,27.7,83.6,2023-08-05T14:38:42.814Z,2023-08-08T12:21:49Z,215845,404430,77ukg02lmfn6r70xfkw9607op,S. Sommer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573305209,697,61,2,78,29,13253,13383,0,48.3,96.6,2023-08-05T14:38:47.759Z,2023-08-05T15:08:20Z,513594,658636,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,0.001297,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573306463,700,61,2,79,15,13253,13383,1,38.6,36.0,2023-08-05T14:39:33.881Z,2023-08-05T14:39:34Z,492655,709463,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573306675,701,8,2,79,22,13253,13383,1,26.1,78.8,2023-08-05T14:39:40.954Z,2023-08-08T12:22:37Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,0.0009392,0.0009392,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573306691,702,4,2,79,24,13253,13383,1,27.8,77.0,2023-08-05T14:39:43.239Z,2023-08-05T14:39:49Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573307379,703,1,2,79,50,13253,13383,1,24.6,72.6,2023-08-05T14:40:09.128Z,2023-08-05T14:58:19Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0004057,-0.0002433,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573307413,704,1,2,79,51,13253,13383,1,26.2,94.6,2023-08-05T14:40:10.088Z,2023-08-05T14:58:18Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,0.0002681,-0.0001376,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573307489,705,1,2,79,52,13253,13383,1,12.4,77.5,2023-08-05T14:40:11.224Z,2023-08-05T14:40:14Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0006185,0.0003504,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573307505,706,1,2,79,56,13253,13383,0,35.0,58.8,2023-08-05T14:40:14.762Z,2023-08-05T14:40:15Z,492655,709463,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,0.0011403,0.0005218,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573307799,707,61,2,80,6,13253,13383,1,70.3,78.8,2023-08-05T14:40:24.994Z,2023-08-08T12:23:24Z,215845,404430,77ukg02lmfn6r70xfkw9607op,S. Sommer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573307825,708,5,2,80,7,13253,13383,0,75.0,101.2,2023-08-05T14:40:26.429Z,2023-08-05T14:50:47Z,215845,404430,77ukg02lmfn6r70xfkw9607op,S. Sommer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573308305,709,49,2,80,28,13253,13383,1,41.1,58.2,2023-08-05T14:40:47.426Z,2023-08-05T14:40:47Z,226533,443576,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0042926,0.0042926,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573308347,710,1,2,80,29,13253,13383,1,41.1,58.2,2023-08-05T14:40:47.537Z,2023-08-05T14:40:49Z,226533,443576,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0002681,-0.0040245,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573308411,711,1,2,80,31,13253,13383,1,16.5,51.9,2023-08-05T14:40:49.681Z,2023-08-05T14:40:52Z,544848,443982,7xde75gwrng67wvjkugv9xih,C. Petersen,0.0003463,0.0000782,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573308507,712,1,2,80,33,13253,13383,1,29.0,84.7,2023-08-05T14:40:52.073Z,2023-08-05T14:40:56Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0002681,-0.0000782,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573308613,713,1,2,80,39,13253,13383,0,15.4,49.0,2023-08-05T14:40:58.043Z,2023-08-05T14:41:02Z,544848,443982,7xde75gwrng67wvjkugv9xih,C. Petersen,0.0012028,0.0009347,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573308625,714,44,2,80,42,13253,13383,0,46.5,15.7,2023-08-05T14:41:01.226Z,2023-08-05T14:41:03Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573308743,715,1,2,80,45,13253,13383,1,38.3,32.1,2023-08-05T14:41:03.745Z,2023-08-05T14:41:06Z,492655,709463,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,0.0010475,0.0010475,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573308809,716,1,2,80,47,13253,13383,0,42.0,3.8,2023-08-05T14:41:06.435Z,2023-08-05T14:41:08Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0011349,-0.0010475,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573308949,717,1,2,80,54,13253,13383,0,36.9,20.6,2023-08-05T14:41:12.867Z,2023-08-05T14:41:13Z,226533,443576,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0012125,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573310603,718,1,2,81,52,13253,13383,1,50.1,49.9,2023-08-05T14:42:11.019Z,2023-08-05T15:12:06Z,446250,536231,932yrcg5whf7qk0o70cx5n88a,M. Kristensen,0.0008707,0.0008707,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573310677,719,1,2,81,54,13253,13383,1,43.7,45.5,2023-08-05T14:42:12.979Z,2023-08-05T14:42:15Z,215845,404430,77ukg02lmfn6r70xfkw9607op,S. Sommer,0.0012046,0.0003339,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573310717,720,1,2,81,57,13253,13383,1,42.8,30.1,2023-08-05T14:42:15.844Z,2023-08-05T14:42:17Z,179449,406953,eja5wel1vk3bq6nf416b4ajft,C. Kudsk,0.000392,-0.0008126,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573310823,721,1,2,81,58,13253,13383,1,32.9,22.8,2023-08-05T14:42:17.219Z,2023-08-05T14:42:21Z,226533,443576,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0003908,-0.0000012,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573310919,722,1,2,82,2,13253,13383,1,29.5,53.9,2023-08-05T14:42:20.883Z,2023-08-05T14:42:24Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0004038,0.000013,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573311037,723,1,2,82,6,13253,13383,0,34.9,89.6,2023-08-05T14:42:24.566Z,2023-08-05T14:42:28Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,0.0014664,-0.0004038,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573311151,724,61,2,82,13,13253,13383,0,71.9,72.9,2023-08-05T14:42:31.692Z,2023-08-05T14:42:31Z,552279,641793,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0025412,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573311217,725,1,2,82,14,13253,13383,1,64.6,60.9,2023-08-05T14:42:33.131Z,2023-08-05T14:42:34Z,179449,406953,eja5wel1vk3bq6nf416b4ajft,C. Kudsk,0.0042831,0.0042831,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573311263,726,1,2,82,15,13253,13383,1,63.9,73.8,2023-08-05T14:42:33.972Z,2023-08-05T14:42:35Z,513594,658636,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,0.0080984,0.0038153,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573311331,727,1,2,82,17,13253,13383,1,70.2,79.0,2023-08-05T14:42:35.516Z,2023-08-05T14:42:37Z,552279,641793,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0083183,0.0002199,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573311363,728,1,2,82,19,13253,13383,1,81.7,91.1,2023-08-05T14:42:37.852Z,2023-08-05T14:42:39Z,492655,709463,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,0.0197583,0.01144,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573311389,729,1,2,82,20,13253,13383,1,79.7,82.3,2023-08-05T14:42:39.172Z,2023-08-05T14:42:40Z,215845,404430,77ukg02lmfn6r70xfkw9607op,S. Sommer,0.0086512,-0.0111071,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573311433,730,1,2,82,21,13253,13383,1,80.1,93.0,2023-08-05T14:42:40.083Z,2023-08-05T14:42:41Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,0.0085015,-0.0001497,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573311545,731,1,2,82,23,13253,13383,1,88.5,92.4,2023-08-05T14:42:41.716Z,2023-08-05T14:42:45Z,552279,641793,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0527607,0.0442592,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573311583,732,1,2,82,27,13253,13383,0,90.2,74.2,2023-08-05T14:42:45.804Z,2023-08-05T14:42:46Z,492655,709463,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,0.0110569,-0.0527607,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573311965,733,61,2,82,39,13253,13383,1,54.5,8.5,2023-08-05T14:42:58.456Z,2023-08-08T12:25:56Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573312023,734,49,2,82,42,13253,13383,1,63.9,8.6,2023-08-05T14:43:01.102Z,2023-08-08T12:26:23Z,446250,536231,932yrcg5whf7qk0o70cx5n88a,M. Kristensen,0.0043835,0.0043835,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573312033,735,1,2,82,42,13253,13383,0,63.9,8.6,2023-08-05T14:43:01.141Z,2023-08-08T12:26:25Z,446250,536231,932yrcg5whf7qk0o70cx5n88a,M. Kristensen,0.001296,-0.0043835,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573312441,737,7,2,82,43,13253,13383,0,55.8,41.2,2023-08-05T14:43:01.727Z,2023-08-08T12:26:34Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573312099,736,4,2,82,47,13253,13383,0,45.2,51.6,2023-08-05T14:43:05.573Z,2023-08-08T12:26:47Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573312973,738,8,2,83,19,13253,13383,1,31.8,20.3,2023-08-05T14:43:38.342Z,2023-08-08T12:27:21Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0012265,0.0012265,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573313103,739,7,2,83,22,13253,13383,1,44.2,26.1,2023-08-05T14:43:40.540Z,2023-08-08T12:27:44Z,513594,658636,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,0.0041292,0.0041292,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2574569965,853,49,2,83,22,13253,13383,1,39.4,22.8,2023-08-05T14:43:40.853Z,2023-08-08T12:27:54Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573313137,740,1,2,83,25,13253,13383,1,43.2,16.5,2023-08-05T14:43:43.605Z,2023-08-05T14:43:45Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.0007869,-0.0033423,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573313147,741,1,2,83,26,13253,13383,1,41.5,3.4,2023-08-05T14:43:45.117Z,2023-08-05T14:44:07Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0014071,0.0006202,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573313559,742,1,2,83,27,13253,13383,0,53.3,3.7,2023-08-05T14:43:45.934Z,2023-08-05T14:44:03Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.001123,-0.0014071,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573314095,743,1,2,83,54,13253,13383,1,27.6,58.4,2023-08-05T14:44:13.422Z,2023-08-05T14:44:18Z,430047,490342,c1kv9ybtguhs625d1vwlwa6ay,J. Kiilerich,0.0009838,0.0009838,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573314153,744,12,2,83,56,13253,13383,1,37.3,63.9,2023-08-05T14:44:14.886Z,2023-08-08T12:29:48Z,215845,404430,77ukg02lmfn6r70xfkw9607op,S. Sommer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573314165,745,5,2,83,58,13253,13383,0,32.8,100.7,2023-08-05T14:44:17.460Z,2023-08-05T14:50:48Z,215845,404430,77ukg02lmfn6r70xfkw9607op,S. Sommer,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573315045,746,49,2,84,35,13253,13383,1,14.3,81.8,2023-08-05T14:44:53.714Z,2023-08-05T14:44:53Z,492655,709463,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,0.0104052,0.0104052,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573315127,747,1,2,84,35,13253,13383,0,14.3,81.8,2023-08-05T14:44:54.018Z,2023-08-05T14:44:56Z,492655,709463,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,0.0011159,-0.0104052,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573315607,748,5,2,84,54,13253,13383,1,-1.1,63.2,2023-08-05T14:45:12.778Z,2023-08-05T14:50:48Z,492655,709463,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573316425,749,1,2,85,20,13253,13383,1,5.1,50.0,2023-08-05T14:45:38.969Z,2023-08-05T14:45:43Z,544848,443982,7xde75gwrng67wvjkugv9xih,C. Petersen,0.0033617,0.0026193,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573316459,750,1,2,85,24,13253,13383,0,64.7,31.9,2023-08-05T14:45:43.257Z,2023-08-05T14:45:44Z,446250,536231,932yrcg5whf7qk0o70cx5n88a,M. Kristensen,0.0031161,-0.0033617,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573317209,751,5,2,85,50,13253,13383,1,-1.0,23.6,2023-08-05T14:46:08.757Z,2023-08-05T14:50:48Z,446250,536231,932yrcg5whf7qk0o70cx5n88a,M. Kristensen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573317859,752,18,2,86,8,13253,13383,1,0.0,0.0,2023-08-05T14:46:27.389Z,2023-08-08T12:42:24Z,492655,709463,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573317873,753,19,2,86,8,13253,13383,1,0.0,0.0,2023-08-05T14:46:27.390Z,2023-08-08T12:42:24Z,553398,757833,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573318421,754,1,2,86,27,13253,13383,1,4.9,49.7,2023-08-05T14:46:45.787Z,2023-08-05T14:46:49Z,544848,443982,7xde75gwrng67wvjkugv9xih,C. Petersen,0.0076389,0.0068965,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573318455,755,44,2,86,30,13253,13383,1,69.0,32.6,2023-08-05T14:46:49.283Z,2023-08-05T14:46:51Z,446250,536231,932yrcg5whf7qk0o70cx5n88a,M. Kristensen,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573318493,756,1,2,86,32,13253,13383,0,66.8,34.5,2023-08-05T14:46:50.811Z,2023-08-05T14:46:51Z,446250,536231,932yrcg5whf7qk0o70cx5n88a,M. Kristensen,0.0030797,-0.0045592,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573318555,757,44,2,86,34,13253,13383,0,72.0,25.6,2023-08-05T14:46:52.810Z,2023-08-05T14:46:54Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573318757,759,44,2,86,36,13253,13383,1,33.9,34.5,2023-08-05T14:46:54.747Z,2023-08-05T14:47:40Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573318657,758,1,2,86,37,13253,13383,0,39.7,36.1,2023-08-05T14:46:56.458Z,2023-08-05T14:46:57Z,482541,508895,37mo55lynu3blqnb8k9ln8k16,P. Tjørnelund,0.001192,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573318837,760,49,2,86,42,13253,13383,1,37.2,26.5,2023-08-05T14:47:00.561Z,2023-08-05T14:47:22Z,226533,443576,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0034525,0.0034525,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573318893,761,3,2,86,44,13253,13383,1,41.4,21.4,2023-08-05T14:47:02.832Z,2023-08-08T12:43:15Z,226533,443576,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0039993,0.0005468,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573318937,762,1,2,86,48,13253,13383,0,47.9,4.6,2023-08-05T14:47:07.371Z,2023-08-05T14:47:33Z,226533,443576,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,0.0014664,-0.0039993,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573319723,763,1,2,87,17,13253,13383,0,19.7,21.0,2023-08-05T14:47:36.060Z,2023-08-05T14:47:38Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0002681,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573319737,764,6,2,87,19,13253,13383,0,10.0,30.1,2023-08-05T14:47:38.224Z,2023-08-08T12:43:49Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573321045,765,12,2,88,8,13253,13383,1,12.8,51.3,2023-08-05T14:48:26.869Z,2023-08-05T14:48:29Z,226533,443576,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573321153,766,8,2,88,13,13253,13383,1,34.2,4.1,2023-08-05T14:48:31.598Z,2023-08-08T12:44:06Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.00115,0,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573321177,767,5,2,88,14,13253,13383,0,36.4,-1.3,2023-08-05T14:48:33.147Z,2023-08-05T14:50:49Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,NaN,NaN,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2573321797,768,49,2,88,44,13253,13383,1,67.5,20.9,2023-08-05T14:49:03.142Z,2023-08-05T14:55:49Z,552236,654305,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0043835,0.0043835,NaN,NaN,B 93 vs Kolding,9f0yduqxyrown55sj6tvzzy1g,2023-08-05
